Year,Pais,Valor Cualquier,"# Encuestas (any, sin ponderar)","# Encuestas (any, ponderadas)",Valor Leve,"# Encuestas (mild, sin ponderar)","# Encuestas (mild, ponderadas)",Valor Moderado,"# Encuestas (mod, sin ponderar)","# Encuestas (mod, ponderadas)",Valor Severo,"# Encuestas (sev, sin ponderar)","# Encuestas (sev, ponderadas)"
2008,Albania,17.4,1381.0,1322.0,11.2,1381.0,1322.0,11.2,1381.0,1322.0,11.2,1381.0,1322.0
2017,Albania,24.5,2044.0,1778.0,17.4,2044.0,1778.0,17.4,2044.0,1778.0,17.4,2044.0,1778.0
2005,Armenia,36.5,1037.0,1106.0,16.5,1037.0,1106.0,16.5,1037.0,1106.0,16.5,1037.0,1106.0
2016,Armenia,15.6,1371.0,1349.0,11.0,1371.0,1349.0,11.0,1371.0,1349.0,11.0,1371.0,1349.0
2011,Angola,53.3,3411.0,3480.0,26.6,3411.0,3480.0,26.6,3411.0,3480.0,26.6,3411.0,3480.0
2015,Angola,64.8,6808.0,6680.0,30.7,6808.0,6680.0,30.7,6808.0,6680.0,30.7,6808.0,6680.0
2006,Azerbaijan,39.1,1839.0,1840.0,21.3,1839.0,1840.0,21.3,1839.0,1840.0,21.3,1839.0,1840.0
2011,Bangladesh,51.3,2361.0,2353.0,29.2,2361.0,2353.0,29.2,2361.0,2353.0,29.2,2361.0,2353.0
2003,Burkina Faso,91.5,2744.0,2787.0,18.6,2744.0,2787.0,18.6,2744.0,2787.0,18.6,2744.0,2787.0
2010,Burkina Faso,87.8,6240.0,6380.0,18.2,6240.0,6380.0,18.2,6240.0,6380.0,18.2,6240.0,6380.0
2014,Burkina Faso,86.1,6064.0,5894.0,17.3,6064.0,5894.0,17.3,6064.0,5894.0,17.3,6064.0,5894.0
2017,Burkina Faso,74.7,5557.0,5553.0,24.6,5557.0,5553.0,24.6,5557.0,5553.0,24.6,5557.0,5553.0
2021,Burkina Faso,71.9,5723.0,5665.0,29.1,5723.0,5665.0,29.1,5723.0,5665.0,29.1,5723.0,5665.0
2001,Benin,81.9,2277.0,2284.0,21.9,2277.0,2284.0,21.9,2277.0,2284.0,21.9,2277.0,2284.0
2006,Benin,78.1,4298.0,4286.0,24.7,4298.0,4286.0,24.7,4298.0,4286.0,24.7,4298.0,4286.0
2012,Benin,58.3,3721.0,3686.0,26.2,3721.0,3686.0,26.2,3721.0,3686.0,26.2,3721.0,3686.0
2017,Benin,71.5,6207.0,6171.0,27.7,6207.0,6171.0,27.7,6207.0,6171.0,27.7,6207.0,6171.0
2003,Bolivia,51.0,2982.0,2915.0,25.1,2982.0,2915.0,25.1,2982.0,2915.0,25.1,2982.0,2915.0
2008,Bolivia,61.3,2524.0,2552.0,24.9,2524.0,2552.0,24.9,2524.0,2552.0,24.9,2524.0,2552.0
2010,Burundi,44.5,3229.0,3241.0,23.1,3229.0,3241.0,23.1,3229.0,3241.0,23.1,3229.0,3241.0
2016,Burundi,61.0,5730.0,5817.0,24.7,5730.0,5817.0,24.7,5730.0,5817.0,24.7,5730.0,5817.0
2007,Congo Democratic Republic,71.4,3532.0,3656.0,23.4,3532.0,3656.0,23.4,3532.0,3656.0,23.4,3532.0,3656.0
2013,Congo Democratic Republic,59.8,8167.0,8280.0,25.1,8167.0,8280.0,25.1,8167.0,8280.0,25.1,8167.0,8280.0
2005,Congo,64.7,1987.0,2054.0,28.9,1987.0,2054.0,28.9,1987.0,2054.0,28.9,1987.0,2054.0
2011,Congo,66.7,4407.0,4089.0,32.3,4407.0,4089.0,32.3,4407.0,4089.0,32.3,4407.0,4089.0
2012,Cote d'Ivoire,74.8,3373.0,3245.0,25.1,3373.0,3245.0,25.1,3373.0,3245.0,25.1,3373.0,3245.0
2021,Cote d'Ivoire,68.4,4715.0,4366.0,26.4,4715.0,4366.0,26.4,4715.0,4366.0,26.4,4715.0,4366.0
2004,Cameroon,68.3,3524.0,3530.0,23.1,3524.0,3530.0,23.1,3524.0,3530.0,23.1,3524.0,3530.0
2011,Cameroon,60.3,5390.0,5432.0,27.4,5390.0,5432.0,27.4,5390.0,5432.0,27.4,5390.0,5432.0
2018,Cameroon,57.4,4637.0,4762.0,26.4,4637.0,4762.0,26.4,4637.0,4762.0,26.4,4637.0,4762.0
2022,Cameroon,57.7,4154.0,4237.0,25.1,4154.0,4237.0,25.1,4154.0,4237.0,25.1,4154.0,4237.0
2000,Egypt,30.3,4749.0,4645.0,18.8,4749.0,4645.0,18.8,4749.0,4645.0,18.8,4749.0,4645.0
2005,Egypt,48.5,3882.0,3759.0,27.7,3882.0,3759.0,27.7,3882.0,3759.0,27.7,3882.0,3759.0
2014,Egypt,27.2,4651.0,4517.0,17.8,4651.0,4517.0,17.8,4651.0,4517.0,17.8,4651.0,4517.0
2005,Ethiopia,53.5,3580.0,4138.0,21.4,3580.0,4138.0,21.4,3580.0,4138.0,21.4,3580.0,4138.0
2011,Ethiopia,44.2,9157.0,9800.0,21.4,9157.0,9800.0,21.4,9157.0,9800.0,21.4,9157.0,9800.0
2016,Ethiopia,56.9,8439.0,9267.0,25.0,8439.0,9267.0,25.0,8439.0,9267.0,25.0,8439.0,9267.0
2012,Gabon,60.2,3798.0,3570.0,29.8,3798.0,3570.0,29.8,3798.0,3570.0,29.8,3798.0,3570.0
2019,Gabon,68.3,5958.0,5709.0,31.8,5958.0,5709.0,31.8,5958.0,5709.0,31.8,5958.0,5709.0
2003,Ghana,76.1,3213.0,2992.0,23.0,3213.0,2992.0,23.0,3213.0,2992.0,23.0,3213.0,2992.0
2008,Ghana,78.3,2453.0,2342.0,23.0,2453.0,2342.0,23.0,2453.0,2342.0,23.0,2453.0,2342.0
2014,Ghana,65.7,2697.0,2568.0,26.6,2697.0,2568.0,26.6,2697.0,2568.0,26.6,2697.0,2568.0
2016,Ghana,63.2,3047.0,2874.0,27.9,3047.0,2874.0,27.9,3047.0,2874.0,27.9,3047.0,2874.0
2019,Ghana,54.5,2849.0,2621.0,26.6,2849.0,2621.0,26.6,2849.0,2621.0,26.6,2849.0,2621.0
2022,Ghana,48.9,4395.0,3837.0,27.9,4395.0,3837.0,27.9,4395.0,3837.0,27.9,4395.0,3837.0
2013,Gambia,72.8,3300.0,3238.0,25.5,3300.0,3238.0,25.5,3300.0,3238.0,25.5,3300.0,3238.0
2019,Gambia,44.8,3618.0,3423.0,24.1,3618.0,3423.0,24.1,3618.0,3423.0,24.1,3618.0,3423.0
2005,Guinea,76.6,2577.0,2599.0,23.2,2577.0,2599.0,23.2,2577.0,2599.0,23.2,2577.0,2599.0
