year,prevalencia (%),pais
2019,44.9,Afghanistan
2018,44.5,Afghanistan
2017,44.2,Afghanistan
2016,43.9,Afghanistan
2015,43.7,Afghanistan
2014,43.6,Afghanistan
2013,43.5,Afghanistan
2012,43.5,Afghanistan
2011,43.5,Afghanistan
2010,43.7,Afghanistan
2009,43.9,Afghanistan
2008,44.2,Afghanistan
2007,44.5,Afghanistan
2006,44.9,Afghanistan
2005,45.5,Afghanistan
2004,46.2,Afghanistan
2003,47.1,Afghanistan
2002,48.3,Afghanistan
2001,49.8,Afghanistan
2000,51.5,Afghanistan
2019,30.9,Albania
2018,29.6,Albania
2017,28.4,Albania
2016,26.9,Albania
2015,25.5,Albania
2014,24.4,Albania
2013,23.6,Albania
2012,23.1,Albania
2011,22.9,Albania
2010,23.0,Albania
2009,23.8,Albania
2008,24.8,Albania
2007,25.9,Albania
2006,27.1,Albania
2005,28.3,Albania
2004,29.6,Albania
2003,30.9,Albania
2002,32.1,Albania
2001,33.4,Albania
2000,34.9,Albania
2019,34.3,Algeria
2018,34.1,Algeria
2017,34.0,Algeria
2016,34.0,Algeria
2015,33.9,Algeria
2014,33.9,Algeria
2013,33.9,Algeria
2012,34.1,Algeria
2011,34.3,Algeria
2010,34.7,Algeria
2009,35.2,Algeria
2008,35.8,Algeria
2007,36.3,Algeria
2006,36.9,Algeria
2005,37.4,Algeria
2004,37.9,Algeria
2003,38.3,Algeria
2002,38.8,Algeria
2001,39.3,Algeria
2000,39.9,Algeria
2019,14.1,Andorra
2018,13.7,Andorra
2017,13.4,Andorra
2016,13.2,Andorra
2015,12.9,Andorra
2014,12.8,Andorra
2013,12.6,Andorra
2012,12.5,Andorra
2011,12.5,Andorra
2010,12.4,Andorra
2009,12.4,Andorra
2008,12.4,Andorra
2007,12.5,Andorra
2006,12.5,Andorra
2005,12.5,Andorra
2004,12.6,Andorra
2003,12.6,Andorra
2002,12.7,Andorra
2001,12.9,Andorra
2000,13.1,Andorra
2019,62.4,Angola
2018,62.3,Angola
2017,62.1,Angola
2016,61.9,Angola
2015,61.4,Angola
2014,61.1,Angola
2013,60.7,Angola
2012,60.5,Angola
2011,60.6,Angola
2010,61.0,Angola
2009,61.7,Angola
2008,62.6,Angola
2007,63.7,Angola
2006,64.9,Angola
2005,66.2,Angola
2004,67.5,Angola
2003,68.9,Angola
2002,70.3,Angola
2001,71.5,Angola
2000,72.8,Angola
2019,17.2,Antigua and Barbuda
2018,17.3,Antigua and Barbuda
2017,17.4,Antigua and Barbuda
2016,17.6,Antigua and Barbuda
2015,17.9,Antigua and Barbuda
2014,18.2,Antigua and Barbuda
2013,18.6,Antigua and Barbuda
2012,19.1,Antigua and Barbuda
2011,19.6,Antigua and Barbuda
2010,20.2,Antigua and Barbuda
2009,21.0,Antigua and Barbuda
2008,21.8,Antigua and Barbuda
2007,22.6,Antigua and Barbuda
2006,23.5,Antigua and Barbuda
2005,24.3,Antigua and Barbuda
2004,25.1,Antigua and Barbuda
2003,25.9,Antigua and Barbuda
2002,26.4,Antigua and Barbuda
2001,27.0,Antigua and Barbuda
2000,27.4,Antigua and Barbuda
2019,19.0,Argentina
2018,18.6,Argentina
2017,18.5,Argentina
2016,18.3,Argentina
2015,18.3,Argentina
2014,18.3,Argentina
2013,18.4,Argentina
2012,18.5,Argentina
2011,18.7,Argentina
2010,18.8,Argentina
2009,19.1,Argentina
2008,19.2,Argentina
2007,19.4,Argentina
2006,19.6,Argentina
2005,19.9,Argentina
2004,20.1,Argentina
2003,20.4,Argentina
2002,20.7,Argentina
2001,21.1,Argentina
2000,21.7,Argentina
2019,19.6,Armenia
2018,19.3,Armenia
2017,19.1,Armenia
2016,19.1,Armenia
2015,19.3,Armenia
2014,19.8,Armenia
2013,20.3,Armenia
2012,21.0,Armenia
2011,21.6,Armenia
2010,22.5,Armenia
2009,23.6,Armenia
2008,24.6,Armenia
2007,25.5,Armenia
2006,26.3,Armenia
2005,26.9,Armenia
2004,27.6,Armenia
2003,27.9,Armenia
2002,28.3,Armenia
2001,28.5,Armenia
2000,28.9,Armenia
2019,13.3,Australia
2018,12.8,Australia
2017,12.4,Australia
2016,12.1,Australia
2015,11.8,Australia
2014,11.6,Australia
2013,11.5,Australia
2012,11.5,Australia
2011,11.6,Australia
2010,11.6,Australia
2009,11.6,Australia
2008,11.6,Australia
2007,11.7,Australia
2006,11.6,Australia
2005,11.6,Australia
2004,11.6,Australia
2003,11.6,Australia
2002,11.6,Australia
2001,11.7,Australia
2000,11.8,Australia
2019,14.6,Austria
2018,14.2,Austria
2017,13.8,Austria
2016,13.5,Austria
2015,13.2,Austria
2014,12.9,Austria
2013,12.7,Austria
2012,12.6,Austria
2011,12.5,Austria
2010,12.4,Austria
2009,12.4,Austria
2008,12.3,Austria
2007,12.2,Austria
2006,12.2,Austria
2005,12.1,Austria
2004,12.1,Austria
2003,12.1,Austria
2002,12.0,Austria
2001,12.1,Austria
2000,12.1,Austria
2019,24.8,Azerbaijan
2018,24.9,Azerbaijan
2017,25.2,Azerbaijan
2016,25.7,Azerbaijan
2015,26.3,Azerbaijan
2014,27.1,Azerbaijan
2013,28.0,Azerbaijan
2012,29.1,Azerbaijan
2011,30.4,Azerbaijan
2010,31.8,Azerbaijan
2009,33.2,Azerbaijan
2008,34.6,Azerbaijan
2007,36.1,Azerbaijan
2006,37.4,Azerbaijan
2005,38.5,Azerbaijan
2004,39.5,Azerbaijan
2003,40.3,Azerbaijan
2002,41.2,Azerbaijan
2001,42.2,Azerbaijan
2000,43.4,Azerbaijan
2019,17.9,"Bahamas, The"
2018,17.7,"Bahamas, The"
2017,17.5,"Bahamas, The"
2016,17.6,"Bahamas, The"
2015,17.6,"Bahamas, The"
2014,17.7,"Bahamas, The"
2013,17.8,"Bahamas, The"
2012,18.0,"Bahamas, The"
2011,18.4,"Bahamas, The"
2010,18.9,"Bahamas, The"
2009,19.2,"Bahamas, The"
2008,19.6,"Bahamas, The"
2007,19.8,"Bahamas, The"
2006,19.9,"Bahamas, The"
2005,19.9,"Bahamas, The"
2004,19.8,"Bahamas, The"
2003,19.6,"Bahamas, The"
2002,19.4,"Bahamas, The"
2001,19.3,"Bahamas, The"
2000,19.4,"Bahamas, The"
2019,23.4,Bahrain
2018,23.1,Bahrain
2017,22.9,Bahrain
2016,22.7,Bahrain
2015,22.5,Bahrain
2014,22.4,Bahrain
2013,22.3,Bahrain
2012,22.3,Bahrain
2011,22.4,Bahrain
2010,22.6,Bahrain
2009,23.0,Bahrain
2008,23.3,Bahrain
2007,23.7,Bahrain
2006,24.1,Bahrain
2005,24.4,Bahrain
2004,24.7,Bahrain
2003,24.9,Bahrain
2002,25.1,Bahrain
2001,25.6,Bahrain
2000,26.2,Bahrain
2019,43.1,Bangladesh
2018,43.1,Bangladesh
2017,43.3,Bangladesh
2016,43.5,Bangladesh
2015,43.8,Bangladesh
2014,44.0,Bangladesh
2013,44.4,Bangladesh
2012,44.9,Bangladesh
2011,45.4,Bangladesh
2010,46.1,Bangladesh
2009,46.8,Bangladesh
2008,47.7,Bangladesh
2007,48.6,Bangladesh
2006,49.6,Bangladesh
2005,50.6,Bangladesh
2004,51.7,Bangladesh
2003,52.7,Bangladesh
2002,53.9,Bangladesh
2001,55.2,Bangladesh
2000,56.6,Bangladesh
2019,20.0,Barbados
2018,20.1,Barbados
2017,20.3,Barbados
2016,20.6,Barbados
2015,20.8,Barbados
2014,21.1,Barbados
2013,21.3,Barbados
2012,21.5,Barbados
2011,21.8,Barbados
2010,21.9,Barbados
2009,22.1,Barbados
2008,22.2,Barbados
2007,22.4,Barbados
2006,22.5,Barbados
2005,22.5,Barbados
2004,22.5,Barbados
2003,22.4,Barbados
2002,22.1,Barbados
2001,21.8,Barbados
2000,21.4,Barbados
2019,17.8,Belarus
2018,17.5,Belarus
2017,17.3,Belarus
2016,17.1,Belarus
2015,16.9,Belarus
2014,16.8,Belarus
2013,16.8,Belarus
2012,16.9,Belarus
2011,17.1,Belarus
2010,17.5,Belarus
2009,18.1,Belarus
2008,18.9,Belarus
