date,value,country.value,Continente,latitude,longitude
2019,34.3,Algeria,Africa,28.0000272,2.9999825
2018,34.1,Algeria,Africa,28.0000272,2.9999825
2017,34.0,Algeria,Africa,28.0000272,2.9999825
2016,34.0,Algeria,Africa,28.0000272,2.9999825
2015,33.9,Algeria,Africa,28.0000272,2.9999825
2014,33.9,Algeria,Africa,28.0000272,2.9999825
2013,33.9,Algeria,Africa,28.0000272,2.9999825
2012,34.1,Algeria,Africa,28.0000272,2.9999825
2011,34.3,Algeria,Africa,28.0000272,2.9999825
2010,34.7,Algeria,Africa,28.0000272,2.9999825
2009,35.2,Algeria,Africa,28.0000272,2.9999825
2008,35.8,Algeria,Africa,28.0000272,2.9999825
2007,36.3,Algeria,Africa,28.0000272,2.9999825
2006,36.9,Algeria,Africa,28.0000272,2.9999825
2005,37.4,Algeria,Africa,28.0000272,2.9999825
2004,37.9,Algeria,Africa,28.0000272,2.9999825
2003,38.3,Algeria,Africa,28.0000272,2.9999825
2002,38.8,Algeria,Africa,28.0000272,2.9999825
2001,39.3,Algeria,Africa,28.0000272,2.9999825
2000,39.9,Algeria,Africa,28.0000272,2.9999825
2019,62.4,Angola,Africa,-11.8775768,17.5691241
2018,62.3,Angola,Africa,-11.8775768,17.5691241
2017,62.1,Angola,Africa,-11.8775768,17.5691241
2016,61.9,Angola,Africa,-11.8775768,17.5691241
2015,61.4,Angola,Africa,-11.8775768,17.5691241
2014,61.1,Angola,Africa,-11.8775768,17.5691241
2013,60.7,Angola,Africa,-11.8775768,17.5691241
2012,60.5,Angola,Africa,-11.8775768,17.5691241
2011,60.6,Angola,Africa,-11.8775768,17.5691241
2010,61.0,Angola,Africa,-11.8775768,17.5691241
2009,61.7,Angola,Africa,-11.8775768,17.5691241
2008,62.6,Angola,Africa,-11.8775768,17.5691241
2007,63.7,Angola,Africa,-11.8775768,17.5691241
2006,64.9,Angola,Africa,-11.8775768,17.5691241
2005,66.2,Angola,Africa,-11.8775768,17.5691241
2004,67.5,Angola,Africa,-11.8775768,17.5691241
2003,68.9,Angola,Africa,-11.8775768,17.5691241
2002,70.3,Angola,Africa,-11.8775768,17.5691241
2001,71.5,Angola,Africa,-11.8775768,17.5691241
2000,72.8,Angola,Africa,-11.8775768,17.5691241
2019,71.0,Benin,Africa,9.5293472,2.2584408
2018,71.4,Benin,Africa,9.5293472,2.2584408
2017,71.7,Benin,Africa,9.5293472,2.2584408
2016,71.9,Benin,Africa,9.5293472,2.2584408
2015,72.0,Benin,Africa,9.5293472,2.2584408
2014,72.1,Benin,Africa,9.5293472,2.2584408
2013,72.2,Benin,Africa,9.5293472,2.2584408
2012,72.3,Benin,Africa,9.5293472,2.2584408
2011,72.7,Benin,Africa,9.5293472,2.2584408
2010,73.2,Benin,Africa,9.5293472,2.2584408
2009,73.9,Benin,Africa,9.5293472,2.2584408
2008,74.7,Benin,Africa,9.5293472,2.2584408
2007,75.6,Benin,Africa,9.5293472,2.2584408
2006,76.4,Benin,Africa,9.5293472,2.2584408
2005,77.3,Benin,Africa,9.5293472,2.2584408
2004,78.0,Benin,Africa,9.5293472,2.2584408
2003,78.8,Benin,Africa,9.5293472,2.2584408
2002,79.4,Benin,Africa,9.5293472,2.2584408
2001,79.9,Benin,Africa,9.5293472,2.2584408
2000,80.3,Benin,Africa,9.5293472,2.2584408
2019,43.3,Botswana,Africa,-23.1681782,24.5928742
2018,43.2,Botswana,Africa,-23.1681782,24.5928742
2017,43.1,Botswana,Africa,-23.1681782,24.5928742
2016,42.5,Botswana,Africa,-23.1681782,24.5928742
2015,41.3,Botswana,Africa,-23.1681782,24.5928742
2014,40.0,Botswana,Africa,-23.1681782,24.5928742
2013,39.1,Botswana,Africa,-23.1681782,24.5928742
2012,38.7,Botswana,Africa,-23.1681782,24.5928742
2011,38.3,Botswana,Africa,-23.1681782,24.5928742
2010,37.5,Botswana,Africa,-23.1681782,24.5928742
2009,37.5,Botswana,Africa,-23.1681782,24.5928742
2008,37.6,Botswana,Africa,-23.1681782,24.5928742
2007,37.7,Botswana,Africa,-23.1681782,24.5928742
2006,38.4,Botswana,Africa,-23.1681782,24.5928742
2005,40.0,Botswana,Africa,-23.1681782,24.5928742
2004,41.5,Botswana,Africa,-23.1681782,24.5928742
2003,42.3,Botswana,Africa,-23.1681782,24.5928742
2002,42.9,Botswana,Africa,-23.1681782,24.5928742
2001,43.6,Botswana,Africa,-23.1681782,24.5928742
2000,44.2,Botswana,Africa,-23.1681782,24.5928742
2019,76.6,Burkina Faso,Africa,12.0753083,-1.6880314
2018,78.4,Burkina Faso,Africa,12.0753083,-1.6880314
2017,80.1,Burkina Faso,Africa,12.0753083,-1.6880314
2016,81.6,Burkina Faso,Africa,12.0753083,-1.6880314
2015,82.9,Burkina Faso,Africa,12.0753083,-1.6880314
2014,84.0,Burkina Faso,Africa,12.0753083,-1.6880314
2013,84.9,Burkina Faso,Africa,12.0753083,-1.6880314
2012,85.6,Burkina Faso,Africa,12.0753083,-1.6880314
2011,86.2,Burkina Faso,Africa,12.0753083,-1.6880314
2010,86.6,Burkina Faso,Africa,12.0753083,-1.6880314
2009,87.1,Burkina Faso,Africa,12.0753083,-1.6880314
2008,87.4,Burkina Faso,Africa,12.0753083,-1.6880314
2007,87.7,Burkina Faso,Africa,12.0753083,-1.6880314
2006,88.0,Burkina Faso,Africa,12.0753083,-1.6880314
2005,88.1,Burkina Faso,Africa,12.0753083,-1.6880314
2004,88.3,Burkina Faso,Africa,12.0753083,-1.6880314
2003,88.4,Burkina Faso,Africa,12.0753083,-1.6880314
2002,88.4,Burkina Faso,Africa,12.0753083,-1.6880314
2001,88.3,Burkina Faso,Africa,12.0753083,-1.6880314
2000,88.2,Burkina Faso,Africa,12.0753083,-1.6880314
2019,58.0,Burundi,Africa,-3.426449,29.9324519
2018,56.9,Burundi,Africa,-3.426449,29.9324519
2017,55.9,Burundi,Africa,-3.426449,29.9324519
2016,54.7,Burundi,Africa,-3.426449,29.9324519
2015,53.7,Burundi,Africa,-3.426449,29.9324519
2014,52.9,Burundi,Africa,-3.426449,29.9324519
2013,52.3,Burundi,Africa,-3.426449,29.9324519
2012,52.0,Burundi,Africa,-3.426449,29.9324519
2011,52.0,Burundi,Africa,-3.426449,29.9324519
2010,52.4,Burundi,Africa,-3.426449,29.9324519
2009,53.1,Burundi,Africa,-3.426449,29.9324519
2008,54.2,Burundi,Africa,-3.426449,29.9324519
2007,55.5,Burundi,Africa,-3.426449,29.9324519
2006,57.0,Burundi,Africa,-3.426449,29.9324519
2005,58.6,Burundi,Africa,-3.426449,29.9324519
2004,60.3,Burundi,Africa,-3.426449,29.9324519
2003,62.0,Burundi,Africa,-3.426449,29.9324519
2002,63.8,Burundi,Africa,-3.426449,29.9324519
2001,65.8,Burundi,Africa,-3.426449,29.9324519
2000,67.7,Burundi,Africa,-3.426449,29.9324519
2019,44.1,Cabo Verde,Africa,16.0000552,-24.0083947
2018,44.9,Cabo Verde,Africa,16.0000552,-24.0083947
2017,45.8,Cabo Verde,Africa,16.0000552,-24.0083947
2016,46.7,Cabo Verde,Africa,16.0000552,-24.0083947
2015,47.6,Cabo Verde,Africa,16.0000552,-24.0083947
2014,48.3,Cabo Verde,Africa,16.0000552,-24.0083947
2013,49.0,Cabo Verde,Africa,16.0000552,-24.0083947
2012,49.6,Cabo Verde,Africa,16.0000552,-24.0083947
2011,50.1,Cabo Verde,Africa,16.0000552,-24.0083947
2010,50.5,Cabo Verde,Africa,16.0000552,-24.0083947
2009,50.9,Cabo Verde,Africa,16.0000552,-24.0083947
2008,51.2,Cabo Verde,Africa,16.0000552,-24.0083947
2007,51.4,Cabo Verde,Africa,16.0000552,-24.0083947
2006,51.7,Cabo Verde,Africa,16.0000552,-24.0083947
2005,52.0,Cabo Verde,Africa,16.0000552,-24.0083947
2004,52.5,Cabo Verde,Africa,16.0000552,-24.0083947
2003,53.4,Cabo Verde,Africa,16.0000552,-24.0083947
2002,54.6,Cabo Verde,Africa,16.0000552,-24.0083947
2001,56.3,Cabo Verde,Africa,16.0000552,-24.0083947
2000,58.4,Cabo Verde,Africa,16.0000552,-24.0083947
2019,59.2,Cameroon,Africa,4.6125522,13.1535811
2018,60.0,Cameroon,Africa,4.6125522,13.1535811
2017,60.8,Cameroon,Africa,4.6125522,13.1535811
2016,61.5,Cameroon,Africa,4.6125522,13.1535811
2015,62.1,Cameroon,Africa,4.6125522,13.1535811
2014,62.6,Cameroon,Africa,4.6125522,13.1535811
2013,62.9,Cameroon,Africa,4.6125522,13.1535811
2012,63.3,Cameroon,Africa,4.6125522,13.1535811
2011,63.6,Cameroon,Africa,4.6125522,13.1535811
2010,64.0,Cameroon,Africa,4.6125522,13.1535811
2009,64.6,Cameroon,Africa,4.6125522,13.1535811
2008,65.1,Cameroon,Africa,4.6125522,13.1535811
2007,65.8,Cameroon,Africa,4.6125522,13.1535811
2006,66.5,Cameroon,Africa,4.6125522,13.1535811
2005,67.2,Cameroon,Africa,4.6125522,13.1535811
2004,67.9,Cameroon,Africa,4.6125522,13.1535811
2003,68.6,Cameroon,Africa,4.6125522,13.1535811
2002,69.3,Cameroon,Africa,4.6125522,13.1535811
2001,70.0,Cameroon,Africa,4.6125522,13.1535811
2000,70.7,Cameroon,Africa,4.6125522,13.1535811
2019,73.6,Central African Republic,Africa,7.0323598,19.9981227
2018,74.4,Central African Republic,Africa,7.0323598,19.9981227
2017,75.2,Central African Republic,Africa,7.0323598,19.9981227
2016,75.8,Central African Republic,Africa,7.0323598,19.9981227
2015,76.3,Central African Republic,Africa,7.0323598,19.9981227
2014,76.7,Central African Republic,Africa,7.0323598,19.9981227
2013,76.9,Central African Republic,Africa,7.0323598,19.9981227
2012,77.1,Central African Republic,Africa,7.0323598,19.9981227
2011,77.3,Central African Republic,Africa,7.0323598,19.9981227
2010,77.7,Central African Republic,Africa,7.0323598,19.9981227
2009,78.0,Central African Republic,Africa,7.0323598,19.9981227
2008,78.4,Central African Republic,Africa,7.0323598,19.9981227
2007,78.8,Central African Republic,Africa,7.0323598,19.9981227
2006,79.3,Central African Republic,Africa,7.0323598,19.9981227
2005,79.8,Central African Republic,Africa,7.0323598,19.9981227
2004,80.2,Central African Republic,Africa,7.0323598,19.9981227
2003,80.6,Central African Republic,Africa,7.0323598,19.9981227
2002,81.1,Central African Republic,Africa,7.0323598,19.9981227
2001,81.5,Central African Republic,Africa,7.0323598,19.9981227
2000,82.0,Central African Republic,Africa,7.0323598,19.9981227
2019,66.3,Chad,Africa,15.6134137,19.0156172
2018,68.0,Chad,Africa,15.6134137,19.0156172
2017,69.5,Chad,Africa,15.6134137,19.0156172
2016,70.9,Chad,Africa,15.6134137,19.0156172
2015,71.9,Chad,Africa,15.6134137,19.0156172
2014,72.7,Chad,Africa,15.6134137,19.0156172
2013,73.4,Chad,Africa,15.6134137,19.0156172
2012,73.9,Chad,Africa,15.6134137,19.0156172
2011,74.4,Chad,Africa,15.6134137,19.0156172
2010,74.9,Chad,Africa,15.6134137,19.0156172
2009,75.4,Chad,Africa,15.6134137,19.0156172
2008,75.9,Chad,Africa,15.6134137,19.0156172
2007,76.4,Chad,Africa,15.6134137,19.0156172
2006,76.9,Chad,Africa,15.6134137,19.0156172
2005,77.3,Chad,Africa,15.6134137,19.0156172
2004,77.8,Chad,Africa,15.6134137,19.0156172
2003,78.2,Chad,Africa,15.6134137,19.0156172
2002,78.6,Chad,Africa,15.6134137,19.0156172
2001,78.9,Chad,Africa,15.6134137,19.0156172
2000,79.1,Chad,Africa,15.6134137,19.0156172
2019,53.9,Comoros,Africa,-12.2045176,44.2832964
2018,53.9,Comoros,Africa,-12.2045176,44.2832964
2017,53.9,Comoros,Africa,-12.2045176,44.2832964
2016,53.9,Comoros,Africa,-12.2045176,44.2832964
2015,53.8,Comoros,Africa,-12.2045176,44.2832964
2014,53.8,Comoros,Africa,-12.2045176,44.2832964
2013,53.9,Comoros,Africa,-12.2045176,44.2832964
2012,54.1,Comoros,Africa,-12.2045176,44.2832964
2011,54.4,Comoros,Africa,-12.2045176,44.2832964
2010,55.0,Comoros,Africa,-12.2045176,44.2832964
2009,55.5,Comoros,Africa,-12.2045176,44.2832964
2008,56.2,Comoros,Africa,-12.2045176,44.2832964
2007,56.8,Comoros,Africa,-12.2045176,44.2832964
2006,57.5,Comoros,Africa,-12.2045176,44.2832964
2005,58.2,Comoros,Africa,-12.2045176,44.2832964
2004,58.8,Comoros,Africa,-12.2045176,44.2832964
2003,59.4,Comoros,Africa,-12.2045176,44.2832964
2002,59.9,Comoros,Africa,-12.2045176,44.2832964
2001,60.5,Comoros,Africa,-12.2045176,44.2832964
2000,61.3,Comoros,Africa,-12.2045176,44.2832964
2019,64.9,"Congo, Dem. Rep.",Africa,,
2018,65.6,"Congo, Dem. Rep.",Africa,,
2017,66.3,"Congo, Dem. Rep.",Africa,,
2016,66.9,"Congo, Dem. Rep.",Africa,,
2015,67.3,"Congo, Dem. Rep.",Africa,,
2014,67.7,"Congo, Dem. Rep.",Africa,,
2013,68.0,"Congo, Dem. Rep.",Africa,,
2012,68.4,"Congo, Dem. Rep.",Africa,,
2011,68.8,"Congo, Dem. Rep.",Africa,,
2010,69.3,"Congo, Dem. Rep.",Africa,,
2009,69.9,"Congo, Dem. Rep.",Africa,,
2008,70.5,"Congo, Dem. Rep.",Africa,,
2007,71.3,"Congo, Dem. Rep.",Africa,,
2006,72.1,"Congo, Dem. Rep.",Africa,,
2005,72.8,"Congo, Dem. Rep.",Africa,,
2004,73.6,"Congo, Dem. Rep.",Africa,,
2003,74.4,"Congo, Dem. Rep.",Africa,,
2002,75.2,"Congo, Dem. Rep.",Africa,,
2001,75.9,"Congo, Dem. Rep.",Africa,,
2000,76.6,"Congo, Dem. Rep.",Africa,,
2019,60.8,"Congo, Rep.",Africa,,
2018,61.6,"Congo, Rep.",Africa,,
2017,62.3,"Congo, Rep.",Africa,,
2016,63.0,"Congo, Rep.",Africa,,
2015,63.5,"Congo, Rep.",Africa,,
2014,63.9,"Congo, Rep.",Africa,,
2013,64.2,"Congo, Rep.",Africa,,
2012,64.4,"Congo, Rep.",Africa,,
2011,64.6,"Congo, Rep.",Africa,,
2010,64.9,"Congo, Rep.",Africa,,
2009,65.3,"Congo, Rep.",Africa,,
2008,65.9,"Congo, Rep.",Africa,,
2007,66.8,"Congo, Rep.",Africa,,
2006,67.7,"Congo, Rep.",Africa,,
2005,68.7,"Congo, Rep.",Africa,,
2004,69.7,"Congo, Rep.",Africa,,
2003,70.7,"Congo, Rep.",Africa,,
2002,71.4,"Congo, Rep.",Africa,,
2001,72.0,"Congo, Rep.",Africa,,
2000,72.5,"Congo, Rep.",Africa,,
2019,72.2,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2018,73.0,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2017,73.6,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2016,74.0,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2015,74.2,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2014,74.3,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2013,74.3,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2012,74.3,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2011,74.3,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2010,74.4,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2009,74.6,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2008,75.0,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2007,75.4,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2006,76.0,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2005,76.6,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2004,77.2,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2003,77.9,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2002,78.6,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2001,79.3,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2000,80.0,Cote d'Ivoire,Africa,7.9897371,-5.5679458
2019,52.0,Djibouti,Africa,11.8145966,42.8453061
2018,52.0,Djibouti,Africa,11.8145966,42.8453061
2017,52.0,Djibouti,Africa,11.8145966,42.8453061
2016,52.0,Djibouti,Africa,11.8145966,42.8453061
2015,51.9,Djibouti,Africa,11.8145966,42.8453061
2014,51.9,Djibouti,Africa,11.8145966,42.8453061
2013,52.0,Djibouti,Africa,11.8145966,42.8453061
2012,52.1,Djibouti,Africa,11.8145966,42.8453061
2011,52.4,Djibouti,Africa,11.8145966,42.8453061
2010,52.8,Djibouti,Africa,11.8145966,42.8453061
2009,53.3,Djibouti,Africa,11.8145966,42.8453061
2008,54.0,Djibouti,Africa,11.8145966,42.8453061
2007,54.7,Djibouti,Africa,11.8145966,42.8453061
2006,55.4,Djibouti,Africa,11.8145966,42.8453061
2005,56.2,Djibouti,Africa,11.8145966,42.8453061
2004,57.2,Djibouti,Africa,11.8145966,42.8453061
2003,58.3,Djibouti,Africa,11.8145966,42.8453061
2002,59.4,Djibouti,Africa,11.8145966,42.8453061
2001,60.5,Djibouti,Africa,11.8145966,42.8453061
2000,61.5,Djibouti,Africa,11.8145966,42.8453061
2019,32.2,"Egypt, Arab Rep.",Africa,,
2018,32.5,"Egypt, Arab Rep.",Africa,,
2017,33.0,"Egypt, Arab Rep.",Africa,,
2016,33.5,"Egypt, Arab Rep.",Africa,,
2015,34.1,"Egypt, Arab Rep.",Africa,,
2014,34.9,"Egypt, Arab Rep.",Africa,,
2013,35.5,"Egypt, Arab Rep.",Africa,,
2012,36.2,"Egypt, Arab Rep.",Africa,,
2011,36.9,"Egypt, Arab Rep.",Africa,,
2010,37.7,"Egypt, Arab Rep.",Africa,,
2009,38.4,"Egypt, Arab Rep.",Africa,,
2008,39.1,"Egypt, Arab Rep.",Africa,,
2007,39.7,"Egypt, Arab Rep.",Africa,,
2006,40.0,"Egypt, Arab Rep.",Africa,,
2005,40.2,"Egypt, Arab Rep.",Africa,,
2004,40.1,"Egypt, Arab Rep.",Africa,,
2003,40.0,"Egypt, Arab Rep.",Africa,,
2002,39.8,"Egypt, Arab Rep.",Africa,,
2001,39.6,"Egypt, Arab Rep.",Africa,,
2000,39.6,"Egypt, Arab Rep.",Africa,,
2019,64.3,Equatorial Guinea,Africa,1.613172,10.5170357
2018,65.0,Equatorial Guinea,Africa,1.613172,10.5170357
2017,65.7,Equatorial Guinea,Africa,1.613172,10.5170357
2016,66.3,Equatorial Guinea,Africa,1.613172,10.5170357
2015,66.8,Equatorial Guinea,Africa,1.613172,10.5170357
2014,67.2,Equatorial Guinea,Africa,1.613172,10.5170357
2013,67.5,Equatorial Guinea,Africa,1.613172,10.5170357
2012,67.9,Equatorial Guinea,Africa,1.613172,10.5170357
2011,68.3,Equatorial Guinea,Africa,1.613172,10.5170357
2010,68.9,Equatorial Guinea,Africa,1.613172,10.5170357
2009,69.5,Equatorial Guinea,Africa,1.613172,10.5170357
2008,70.3,Equatorial Guinea,Africa,1.613172,10.5170357
2007,71.2,Equatorial Guinea,Africa,1.613172,10.5170357
2006,72.2,Equatorial Guinea,Africa,1.613172,10.5170357
2005,73.1,Equatorial Guinea,Africa,1.613172,10.5170357
2004,74.1,Equatorial Guinea,Africa,1.613172,10.5170357
2003,75.0,Equatorial Guinea,Africa,1.613172,10.5170357
2002,75.9,Equatorial Guinea,Africa,1.613172,10.5170357
2001,76.8,Equatorial Guinea,Africa,1.613172,10.5170357
2000,77.7,Equatorial Guinea,Africa,1.613172,10.5170357
2019,48.8,Eritrea,Africa,15.9500319,37.9999668
2018,48.8,Eritrea,Africa,15.9500319,37.9999668
2017,48.7,Eritrea,Africa,15.9500319,37.9999668
2016,48.7,Eritrea,Africa,15.9500319,37.9999668
2015,48.6,Eritrea,Africa,15.9500319,37.9999668
2014,48.7,Eritrea,Africa,15.9500319,37.9999668
2013,48.8,Eritrea,Africa,15.9500319,37.9999668
2012,49.0,Eritrea,Africa,15.9500319,37.9999668
2011,49.4,Eritrea,Africa,15.9500319,37.9999668
2010,49.9,Eritrea,Africa,15.9500319,37.9999668
2009,50.6,Eritrea,Africa,15.9500319,37.9999668
2008,51.3,Eritrea,Africa,15.9500319,37.9999668
2007,52.1,Eritrea,Africa,15.9500319,37.9999668
2006,53.0,Eritrea,Africa,15.9500319,37.9999668
2005,53.8,Eritrea,Africa,15.9500319,37.9999668
2004,54.7,Eritrea,Africa,15.9500319,37.9999668
2003,55.7,Eritrea,Africa,15.9500319,37.9999668
2002,56.8,Eritrea,Africa,15.9500319,37.9999668
2001,58.1,Eritrea,Africa,15.9500319,37.9999668
2000,59.5,Eritrea,Africa,15.9500319,37.9999668
2019,42.7,Eswatini,Africa,-26.5624806,31.3991317
2018,43.4,Eswatini,Africa,-26.5624806,31.3991317
2017,44.2,Eswatini,Africa,-26.5624806,31.3991317
2016,42.6,Eswatini,Africa,-26.5624806,31.3991317
2015,41.9,Eswatini,Africa,-26.5624806,31.3991317
2014,42.8,Eswatini,Africa,-26.5624806,31.3991317
2013,42.3,Eswatini,Africa,-26.5624806,31.3991317
2012,42.3,Eswatini,Africa,-26.5624806,31.3991317
2011,42.9,Eswatini,Africa,-26.5624806,31.3991317
2010,44.1,Eswatini,Africa,-26.5624806,31.3991317
2009,45.3,Eswatini,Africa,-26.5624806,31.3991317
2008,45.6,Eswatini,Africa,-26.5624806,31.3991317
2007,45.2,Eswatini,Africa,-26.5624806,31.3991317
2006,45.4,Eswatini,Africa,-26.5624806,31.3991317
2005,46.2,Eswatini,Africa,-26.5624806,31.3991317
2004,46.0,Eswatini,Africa,-26.5624806,31.3991317
2003,45.9,Eswatini,Africa,-26.5624806,31.3991317
2002,45.7,Eswatini,Africa,-26.5624806,31.3991317
2001,45.7,Eswatini,Africa,-26.5624806,31.3991317
2000,45.8,Eswatini,Africa,-26.5624806,31.3991317
2019,52.1,Ethiopia,Africa,10.2116702,38.6521203
2018,51.6,Ethiopia,Africa,10.2116702,38.6521203
2017,51.2,Ethiopia,Africa,10.2116702,38.6521203
2016,50.9,Ethiopia,Africa,10.2116702,38.6521203
2015,50.5,Ethiopia,Africa,10.2116702,38.6521203
2014,50.3,Ethiopia,Africa,10.2116702,38.6521203
2013,50.4,Ethiopia,Africa,10.2116702,38.6521203
2012,50.6,Ethiopia,Africa,10.2116702,38.6521203
2011,51.0,Ethiopia,Africa,10.2116702,38.6521203
2010,51.6,Ethiopia,Africa,10.2116702,38.6521203
2009,52.6,Ethiopia,Africa,10.2116702,38.6521203
2008,53.8,Ethiopia,Africa,10.2116702,38.6521203
2007,55.3,Ethiopia,Africa,10.2116702,38.6521203
2006,56.9,Ethiopia,Africa,10.2116702,38.6521203
2005,58.5,Ethiopia,Africa,10.2116702,38.6521203
2004,60.4,Ethiopia,Africa,10.2116702,38.6521203
2003,62.4,Ethiopia,Africa,10.2116702,38.6521203
2002,64.4,Ethiopia,Africa,10.2116702,38.6521203
2001,66.5,Ethiopia,Africa,10.2116702,38.6521203
2000,68.5,Ethiopia,Africa,10.2116702,38.6521203
2019,57.9,Gabon,Africa,-0.8999695,11.6899699
2018,58.6,Gabon,Africa,-0.8999695,11.6899699
2017,59.4,Gabon,Africa,-0.8999695,11.6899699
2016,60.1,Gabon,Africa,-0.8999695,11.6899699
2015,60.9,Gabon,Africa,-0.8999695,11.6899699
2014,61.5,Gabon,Africa,-0.8999695,11.6899699
2013,61.9,Gabon,Africa,-0.8999695,11.6899699
2012,62.3,Gabon,Africa,-0.8999695,11.6899699
2011,62.8,Gabon,Africa,-0.8999695,11.6899699
2010,63.2,Gabon,Africa,-0.8999695,11.6899699
2009,63.7,Gabon,Africa,-0.8999695,11.6899699
2008,64.2,Gabon,Africa,-0.8999695,11.6899699
2007,64.8,Gabon,Africa,-0.8999695,11.6899699
2006,65.4,Gabon,Africa,-0.8999695,11.6899699
2005,65.9,Gabon,Africa,-0.8999695,11.6899699
2004,66.4,Gabon,Africa,-0.8999695,11.6899699
2003,67.0,Gabon,Africa,-0.8999695,11.6899699
2002,67.4,Gabon,Africa,-0.8999695,11.6899699
2001,67.9,Gabon,Africa,-0.8999695,11.6899699
2000,68.3,Gabon,Africa,-0.8999695,11.6899699
2019,52.3,"Gambia, The",Africa,51.5041811,-0.10282675
2018,55.3,"Gambia, The",Africa,51.5041811,-0.10282675
2017,58.3,"Gambia, The",Africa,51.5041811,-0.10282675
2016,61.2,"Gambia, The",Africa,51.5041811,-0.10282675
2015,63.8,"Gambia, The",Africa,51.5041811,-0.10282675
2014,65.9,"Gambia, The",Africa,51.5041811,-0.10282675
2013,67.6,"Gambia, The",Africa,51.5041811,-0.10282675
2012,69.0,"Gambia, The",Africa,51.5041811,-0.10282675
2011,70.1,"Gambia, The",Africa,51.5041811,-0.10282675
2010,71.0,"Gambia, The",Africa,51.5041811,-0.10282675
2009,71.8,"Gambia, The",Africa,51.5041811,-0.10282675
2008,72.5,"Gambia, The",Africa,51.5041811,-0.10282675
2007,73.1,"Gambia, The",Africa,51.5041811,-0.10282675
2006,73.6,"Gambia, The",Africa,51.5041811,-0.10282675
2005,74.1,"Gambia, The",Africa,51.5041811,-0.10282675
2004,74.4,"Gambia, The",Africa,51.5041811,-0.10282675
2003,74.7,"Gambia, The",Africa,51.5041811,-0.10282675
2002,74.9,"Gambia, The",Africa,51.5041811,-0.10282675
2001,75.0,"Gambia, The",Africa,51.5041811,-0.10282675
2000,75.0,"Gambia, The",Africa,51.5041811,-0.10282675
2019,59.5,Ghana,Africa,8.0300284,-1.0800271
2018,61.0,Ghana,Africa,8.0300284,-1.0800271
2017,62.6,Ghana,Africa,8.0300284,-1.0800271
2016,64.1,Ghana,Africa,8.0300284,-1.0800271
2015,65.4,Ghana,Africa,8.0300284,-1.0800271
2014,66.5,Ghana,Africa,8.0300284,-1.0800271
2013,67.5,Ghana,Africa,8.0300284,-1.0800271
2012,68.4,Ghana,Africa,8.0300284,-1.0800271
2011,69.4,Ghana,Africa,8.0300284,-1.0800271
2010,70.5,Ghana,Africa,8.0300284,-1.0800271
2009,71.7,Ghana,Africa,8.0300284,-1.0800271
2008,72.6,Ghana,Africa,8.0300284,-1.0800271
2007,73.5,Ghana,Africa,8.0300284,-1.0800271
2006,74.2,Ghana,Africa,8.0300284,-1.0800271
2005,74.8,Ghana,Africa,8.0300284,-1.0800271
2004,75.3,Ghana,Africa,8.0300284,-1.0800271
2003,75.7,Ghana,Africa,8.0300284,-1.0800271
2002,76.0,Ghana,Africa,8.0300284,-1.0800271
2001,76.2,Ghana,Africa,8.0300284,-1.0800271
2000,76.4,Ghana,Africa,8.0300284,-1.0800271
2019,73.8,Guinea,Africa,10.7226226,-10.7083587
2018,74.4,Guinea,Africa,10.7226226,-10.7083587
2017,75.1,Guinea,Africa,10.7226226,-10.7083587
2016,75.6,Guinea,Africa,10.7226226,-10.7083587
2015,75.9,Guinea,Africa,10.7226226,-10.7083587
2014,76.1,Guinea,Africa,10.7226226,-10.7083587
2013,76.1,Guinea,Africa,10.7226226,-10.7083587
2012,76.1,Guinea,Africa,10.7226226,-10.7083587
