date,value,country.value,Continente
2019,34.3,Algeria,Africa
2018,34.1,Algeria,Africa
2017,34.0,Algeria,Africa
2016,34.0,Algeria,Africa
2015,33.9,Algeria,Africa
2014,33.9,Algeria,Africa
2013,33.9,Algeria,Africa
2012,34.1,Algeria,Africa
2011,34.3,Algeria,Africa
2010,34.7,Algeria,Africa
2009,35.2,Algeria,Africa
2008,35.8,Algeria,Africa
2007,36.3,Algeria,Africa
2006,36.9,Algeria,Africa
2005,37.4,Algeria,Africa
2004,37.9,Algeria,Africa
2003,38.3,Algeria,Africa
2002,38.8,Algeria,Africa
2001,39.3,Algeria,Africa
2000,39.9,Algeria,Africa
2019,62.4,Angola,Africa
2018,62.3,Angola,Africa
2017,62.1,Angola,Africa
2016,61.9,Angola,Africa
2015,61.4,Angola,Africa
2014,61.1,Angola,Africa
2013,60.7,Angola,Africa
2012,60.5,Angola,Africa
2011,60.6,Angola,Africa
2010,61.0,Angola,Africa
2009,61.7,Angola,Africa
2008,62.6,Angola,Africa
2007,63.7,Angola,Africa
2006,64.9,Angola,Africa
2005,66.2,Angola,Africa
2004,67.5,Angola,Africa
2003,68.9,Angola,Africa
2002,70.3,Angola,Africa
2001,71.5,Angola,Africa
2000,72.8,Angola,Africa
2019,71.0,Benin,Africa
2018,71.4,Benin,Africa
2017,71.7,Benin,Africa
2016,71.9,Benin,Africa
2015,72.0,Benin,Africa
2014,72.1,Benin,Africa
2013,72.2,Benin,Africa
2012,72.3,Benin,Africa
2011,72.7,Benin,Africa
2010,73.2,Benin,Africa
2009,73.9,Benin,Africa
2008,74.7,Benin,Africa
2007,75.6,Benin,Africa
2006,76.4,Benin,Africa
2005,77.3,Benin,Africa
2004,78.0,Benin,Africa
2003,78.8,Benin,Africa
2002,79.4,Benin,Africa
2001,79.9,Benin,Africa
2000,80.3,Benin,Africa
2019,43.3,Botswana,Africa
2018,43.2,Botswana,Africa
2017,43.1,Botswana,Africa
2016,42.5,Botswana,Africa
2015,41.3,Botswana,Africa
2014,40.0,Botswana,Africa
2013,39.1,Botswana,Africa
2012,38.7,Botswana,Africa
2011,38.3,Botswana,Africa
2010,37.5,Botswana,Africa
2009,37.5,Botswana,Africa
2008,37.6,Botswana,Africa
2007,37.7,Botswana,Africa
2006,38.4,Botswana,Africa
2005,40.0,Botswana,Africa
2004,41.5,Botswana,Africa
2003,42.3,Botswana,Africa
2002,42.9,Botswana,Africa
2001,43.6,Botswana,Africa
2000,44.2,Botswana,Africa
2019,76.6,Burkina Faso,Africa
2018,78.4,Burkina Faso,Africa
2017,80.1,Burkina Faso,Africa
2016,81.6,Burkina Faso,Africa
2015,82.9,Burkina Faso,Africa
2014,84.0,Burkina Faso,Africa
2013,84.9,Burkina Faso,Africa
2012,85.6,Burkina Faso,Africa
2011,86.2,Burkina Faso,Africa
2010,86.6,Burkina Faso,Africa
2009,87.1,Burkina Faso,Africa
2008,87.4,Burkina Faso,Africa
2007,87.7,Burkina Faso,Africa
2006,88.0,Burkina Faso,Africa
2005,88.1,Burkina Faso,Africa
2004,88.3,Burkina Faso,Africa
2003,88.4,Burkina Faso,Africa
2002,88.4,Burkina Faso,Africa
2001,88.3,Burkina Faso,Africa
2000,88.2,Burkina Faso,Africa
2019,58.0,Burundi,Africa
2018,56.9,Burundi,Africa
2017,55.9,Burundi,Africa
2016,54.7,Burundi,Africa
2015,53.7,Burundi,Africa
2014,52.9,Burundi,Africa
2013,52.3,Burundi,Africa
2012,52.0,Burundi,Africa
2011,52.0,Burundi,Africa
2010,52.4,Burundi,Africa
2009,53.1,Burundi,Africa
2008,54.2,Burundi,Africa
2007,55.5,Burundi,Africa
2006,57.0,Burundi,Africa
2005,58.6,Burundi,Africa
2004,60.3,Burundi,Africa
2003,62.0,Burundi,Africa
2002,63.8,Burundi,Africa
2001,65.8,Burundi,Africa
2000,67.7,Burundi,Africa
2019,44.1,Cabo Verde,Africa
2018,44.9,Cabo Verde,Africa
2017,45.8,Cabo Verde,Africa
2016,46.7,Cabo Verde,Africa
2015,47.6,Cabo Verde,Africa
2014,48.3,Cabo Verde,Africa
2013,49.0,Cabo Verde,Africa
2012,49.6,Cabo Verde,Africa
2011,50.1,Cabo Verde,Africa
2010,50.5,Cabo Verde,Africa
2009,50.9,Cabo Verde,Africa
2008,51.2,Cabo Verde,Africa
2007,51.4,Cabo Verde,Africa
2006,51.7,Cabo Verde,Africa
2005,52.0,Cabo Verde,Africa
2004,52.5,Cabo Verde,Africa
2003,53.4,Cabo Verde,Africa
2002,54.6,Cabo Verde,Africa
2001,56.3,Cabo Verde,Africa
2000,58.4,Cabo Verde,Africa
2019,59.2,Cameroon,Africa
2018,60.0,Cameroon,Africa
2017,60.8,Cameroon,Africa
2016,61.5,Cameroon,Africa
2015,62.1,Cameroon,Africa
2014,62.6,Cameroon,Africa
2013,62.9,Cameroon,Africa
2012,63.3,Cameroon,Africa
2011,63.6,Cameroon,Africa
2010,64.0,Cameroon,Africa
2009,64.6,Cameroon,Africa
2008,65.1,Cameroon,Africa
2007,65.8,Cameroon,Africa
2006,66.5,Cameroon,Africa
2005,67.2,Cameroon,Africa
2004,67.9,Cameroon,Africa
2003,68.6,Cameroon,Africa
2002,69.3,Cameroon,Africa
2001,70.0,Cameroon,Africa
2000,70.7,Cameroon,Africa
2019,73.6,Central African Republic,Africa
2018,74.4,Central African Republic,Africa
2017,75.2,Central African Republic,Africa
2016,75.8,Central African Republic,Africa
2015,76.3,Central African Republic,Africa
2014,76.7,Central African Republic,Africa
2013,76.9,Central African Republic,Africa
2012,77.1,Central African Republic,Africa
2011,77.3,Central African Republic,Africa
2010,77.7,Central African Republic,Africa
2009,78.0,Central African Republic,Africa
2008,78.4,Central African Republic,Africa
2007,78.8,Central African Republic,Africa
2006,79.3,Central African Republic,Africa
2005,79.8,Central African Republic,Africa
2004,80.2,Central African Republic,Africa
2003,80.6,Central African Republic,Africa
2002,81.1,Central African Republic,Africa
2001,81.5,Central African Republic,Africa
2000,82.0,Central African Republic,Africa
2019,66.3,Chad,Africa
2018,68.0,Chad,Africa
2017,69.5,Chad,Africa
2016,70.9,Chad,Africa
2015,71.9,Chad,Africa
2014,72.7,Chad,Africa
2013,73.4,Chad,Africa
2012,73.9,Chad,Africa
2011,74.4,Chad,Africa
2010,74.9,Chad,Africa
2009,75.4,Chad,Africa
2008,75.9,Chad,Africa
2007,76.4,Chad,Africa
2006,76.9,Chad,Africa
2005,77.3,Chad,Africa
2004,77.8,Chad,Africa
2003,78.2,Chad,Africa
2002,78.6,Chad,Africa
2001,78.9,Chad,Africa
